shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
025_D,28.1352635,-15.4345903,28
025_D,28.1352446,-15.4354113,29
025_D,28.1351974,-15.4355672,30
025_D,28.1349646,-15.4360072,31
025_D,28.1347243,-15.4364786,32
025_D,28.1338938,-15.4359216,33
025_D,28.13365,-15.436255,34
025_D,28.131869,-15.438488,35
025_D,28.131812,-15.438594,36
025_D,28.133098,-15.440042,37
025_D,28.132406,-15.440781,38
025_D,28.132323,-15.44089,39
025_D,28.131452,-15.442027,40
025_D,28.129722,-15.444062,41
025_D,28.129683,-15.444205,42
025_D,28.130648,-15.445149,43
025_D,28.130373,-15.445503,44
025_D,28.129144,-15.446984,45
025_D,28.129692,-15.447584,46
025_D,28.129683,-15.448033,47
026_A,28.140172,-15.42799,1
026_A,28.140479,-15.428167,2
026_A,28.140905,-15.42814,3
026_A,28.141406,-15.428516,4
026_A,28.141605,-15.428795,5
026_A,28.141525,-15.42902,6
026_A,28.141492,-15.429278,7
026_A,28.14143,-15.430809,8
026_A,28.140338,-15.430777,9
026_A,28.1355242,-15.4303871,10
026_A,28.135379,-15.4333219,11
026_A,28.1353203,-15.4343328,12
026_A,28.1352352,-15.4349449,13
026_A,28.1352063,-15.435535,14
026_A,28.1349694,-15.4359857,15
026_A,28.1347333,-15.4364038,16
026_A,28.1338633,-15.4359207,17
026_A,28.129258,-15.441513,18
026_A,28.129088,-15.441535,19
026_A,28.12882,-15.441452,20
026_A,28.128426,-15.441385,21
026_A,28.127817,-15.441409,22
026_A,28.127366,-15.441867,23
026_A,28.12706,-15.442546,24
026_A,28.1268424,-15.4428146,25
026_A,28.126587,-15.442933,26
026_A,28.126051,-15.442559,27
026_A,28.124698,-15.4425,28
026_A,28.123501,-15.442677,29
026_A,28.122474,-15.442865,30
026_A,28.121279,-15.442911,31
026_A,28.120673,-15.442879,32
026_A,28.1205063,-15.4430179,33
026_A,28.1202828,-15.4430709,34
026_A,28.120034,-15.443029,35
026_A,28.119694,-15.443372,36
026_A,28.118714,-15.444542,37
026_A,28.118724,-15.444832,38
026_A,28.118554,-15.44495,39
026_A,28.118431,-15.444917,40
026_A,28.115098,-15.448525,41
026_A,28.1151308,-15.448686,42
026_A,28.115069,-15.448847,43
026_A,28.11488,-15.448943,44
026_A,28.1147,-15.448879,45
026_A,28.112509,-15.45062,46
026_A,28.112424,-15.450835,47
026_A,28.112207,-15.450953,48
026_A,28.112017,-15.450824,49
026_A,28.11145,-15.45095,50
026_A,28.1072666,-15.4519831,51
026_A,28.1071673,-15.4521227,52
026_A,28.107068,-15.452198,53
026_A,28.106917,-15.452251,54
026_A,28.106765,-15.452155,55
026_A,28.101621,-15.453436,56
026_A,28.101432,-15.453575,57
026_A,28.101242,-15.453565,58
026_A,28.096593,-15.455547,59
026_A,28.0965267,-15.4556757,60
026_A,28.096413,-15.455783,61
026_A,28.0962995,-15.4558148,62
026_A,28.096167,-15.455793,63
026_A,28.0936389,-15.4569033,64
026_A,28.093496,-15.457005,65
026_A,28.0935673,-15.4571873,66
026_A,28.093525,-15.457391,67
026_A,28.093354,-15.457606,68
026_A,28.093449,-15.457885,69
026_A,28.094168,-15.458485,70
026_A,28.0941985,-15.4585911,71
026_A,28.0941723,-15.4586864,72
026_A,28.094004,-15.458933,73
026_A,28.09426,-15.459126,74
026_A,28.094326,-15.458756,75
026_A,28.0943142,-15.458592,76
026_A,28.094274,-15.458428,77
026_A,28.093943,-15.457972,78
026_A,28.091312,-15.455768,79
026_A,28.090632,-15.455197,80
026_A,28.088801,-15.453657,81
026_A,28.0885738,-15.45333,82
026_A,28.088375,-15.453003,83
026_A,28.0882496,-15.4526915,84
026_A,28.088162,-15.45238,85
026_A,28.0880912,-15.4516024,86
026_A,28.088115,-15.450814,87
026_A,28.0879871,-15.4500734,88
026_A,28.087712,-15.449355,89
026_A,28.086979,-15.448427,90
026_A,28.086032,-15.44745,91
026_A,28.084854,-15.446517,92
026_A,28.084508,-15.44642,93
026_A,28.083325,-15.445803,94
026_A,28.0832351,-15.4458789,95
026_A,28.083268,-15.446104,96
026_A,28.0833651,-15.4462944,97
026_A,28.0834055,-15.4465063,98
026_A,28.0833899,-15.4466945,99
026_A,28.083327,-15.446872,100
026_A,28.0831967,-15.4470463,101
026_A,28.083038,-15.447167,102
026_A,28.082678,-15.447215,103
026_A,28.082002,-15.447094,104
026_A,28.081718,-15.447115,105
026_A,28.0817112,-15.4471957,106
026_A,28.081676,-15.447255,107
026_A,28.081538,-15.4472923,108
026_A,28.081193,-15.447646,109
026_A,28.0812212,-15.4477053,110
026_A,28.081221,-15.447786,111
026_A,28.0811952,-15.4478532,112
026_A,28.081141,-15.447899,113
026_A,28.081032,-15.447866,114
026_A,28.080119,-15.449046,115
026_A,28.0799154,-15.4493786,116
026_A,28.0798111,-15.449679,117
026_A,28.079839,-15.449781,118
026_A,28.0798035,-15.4498859,119
026_A,28.079749,-15.449905,120
026_A,28.079631,-15.449862,121
026_A,28.079607,-15.449787,122
026_A,28.078789,-15.449411,123
026_A,28.0785248,-15.4493462,124
026_A,28.0782601,-15.4493545,125
026_A,28.0779762,-15.4494176,126
026_A,28.0776497,-15.4496155,127
026_A,28.076348,-15.45138,128
026_A,28.075988,-15.451637,129
026_A,28.0759791,-15.45171,130
026_A,28.0754766,-15.4520929,131
026_A,28.0736058,-15.4527171,132
026_A,28.0731638,-15.4527512,133
026_A,28.072807,-15.452721,134
026_A,28.072561,-15.452839,135
026_A,28.071491,-15.45519,136
026_A,28.0712966,-15.4554154,137
026_A,28.0711117,-15.4555174,138
026_A,28.070867,-15.455567,139
026_B,28.0708622,-15.4555183,1
026_B,28.0707841,-15.4554949,2
026_B,28.0707048,-15.4554952,3
026_B,28.0706402,-15.4554203,4
026_B,28.070647,-15.4553144,5
026_B,28.0707331,-15.4552555,6
026_B,28.0708442,-15.4553114,7
026_B,28.071102,-15.455362,8
026_B,28.0713242,-15.4552707,9
026_B,28.071537,-15.455115,10
026_B,28.0726774,-15.452465,11
026_B,28.0726808,-15.4519228,12
026_B,28.072438,-15.451241,13
026_B,28.0724804,-15.4511015,14
026_B,28.0726174,-15.4510693,15
026_B,28.0727356,-15.4511337,16
026_B,28.072778,-15.451241,17
026_B,28.0727216,-15.4514338,18
026_B,28.0727266,-15.4525253,19
026_B,28.0727789,-15.4527048,20
026_B,28.0732187,-15.452729,21
026_B,28.073649,-15.452678,22
026_B,28.0753389,-15.4520995,23
026_B,28.0753929,-15.451978,24
026_B,28.0760306,-15.4515576,25
026_B,28.076489,-15.451198,26
026_B,28.0772138,-15.4500392,27
026_B,28.0776256,-15.4495567,28
026_B,28.07817,-15.4492779,29
026_B,28.0785901,-15.449266,30
026_B,28.0791125,-15.4494425,31
026_B,28.079616,-15.449694,32
026_B,28.0796968,-15.4496673,33
026_B,28.0797539,-15.4496298,34
026_B,28.0799804,-15.4492113,35
026_B,28.081008,-15.44787,36
026_B,28.0809749,-15.4477949,37
026_B,28.0809843,-15.4477145,38
026_B,28.0810411,-15.4476555,39
026_B,28.081235,-15.44757,40
026_B,28.0815,-15.447259,41
026_B,28.0814764,-15.4471461,42
026_B,28.081519,-15.447044,43
026_B,28.0815992,-15.4469959,44
026_B,28.08167,-15.447023,45
026_B,28.081765,-15.447076,46
026_B,28.0820171,-15.447084,47
026_B,28.082733,-15.44721,48
026_B,28.083081,-15.447141,49
026_B,28.0832891,-15.4468942,50
026_B,28.0833789,-15.446626,51
026_B,28.0833482,-15.4463951,52
026_B,28.0831425,-15.4458798,53
026_B,28.082939,-15.445735,54
026_B,28.0828631,-15.4456007,55
026_B,28.082863,-15.445402,56
026_B,28.0829386,-15.4452358,57
026_B,28.0830851,-15.4451071,58
026_B,28.0833745,-15.4451616,59
026_B,28.08363,-15.445445,60
026_B,28.084017,-15.445617,61
026_B,28.0846514,-15.4460513,62
026_B,28.086148,-15.447248,63
026_B,28.087823,-15.449018,64
026_B,28.0882205,-15.4497209,65
026_B,28.088457,-15.450456,66
026_B,28.0885751,-15.4524996,67
026_B,28.0887763,-15.453098,68
026_B,28.089129,-15.453589,69
026_B,28.090842,-15.455134,70
026_B,28.092958,-15.456888,71
026_B,28.094117,-15.457934,72
026_B,28.094813,-15.458481,73
026_B,28.0953,-15.45869,74
026_B,28.096654,-15.458867,75
026_B,28.096857,-15.458846,76
026_B,28.0969353,-15.4587008,77
026_B,28.097042,-15.45862,78
026_B,28.097207,-15.458561,79
026_B,28.097575,-15.458702,80
026_B,28.0976932,-15.4588949,81
026_B,28.097764,-15.45912,82
026_B,28.0977119,-15.4594043,83
026_B,28.097622,-15.459592,84
026_B,28.097414,-15.4596937,85
026_B,28.097206,-15.459656,86
026_B,28.0970027,-15.4595651,87
026_B,28.096894,-15.459367,88
026_B,28.095095,-15.459807,89
026_B,28.0950607,-15.4599354,90
026_B,28.094944,-15.460043,91
026_B,28.0948208,-15.4600587,92
026_B,28.094707,-15.46001,93
026_B,28.094575,-15.459817,94
026_B,28.094336,-15.459766,95
026_B,28.09416,-15.459521,96
026_B,28.094097,-15.459325,97
026_B,28.0939034,-15.4589686,98
026_B,28.093776,-15.45858,99
026_B,28.093823,-15.458398,100
026_B,28.093728,-15.458108,101
026_B,28.0930469,-15.4576904,102
026_B,28.092933,-15.457545,103
026_B,28.092824,-15.4573652,104
026_B,28.092838,-15.457164,105
026_B,28.0929094,-15.4569659,106
026_B,28.093066,-15.456875,107
026_B,28.093227,-15.456789,108
026_B,28.096066,-15.455544,109
026_B,28.0961181,-15.455399,110
026_B,28.096208,-15.455297,111
026_B,28.0963595,-15.455292,112
026_B,28.096511,-15.45533,113
026_B,28.1011474,-15.4532653,114
026_B,28.1011953,-15.4531657,115
026_B,28.101281,-15.453109,116
026_B,28.1014466,-15.4530711,117
026_B,28.1016547,-15.4531244,118
026_B,28.106707,-15.451974,119
026_B,28.1067403,-15.4518559,120
026_B,28.106821,-15.45177,121
026_B,28.1069675,-15.4517112,122
026_B,28.107133,-15.451749,123
026_B,28.1079919,-15.4514467,124
026_B,28.111969,-15.450579,125
026_B,28.1120448,-15.4504129,126
026_B,28.112168,-15.450322,127
026_B,28.1123005,-15.4503163,128
026_B,28.112414,-15.450375,129
026_B,28.114619,-15.448744,130
026_B,28.1146284,-15.448567,131
026_B,28.114723,-15.44839,132
026_B,28.1148747,-15.4483309,133
026_B,28.1150028,-15.4483361,134
026_B,28.118279,-15.444805,135
026_B,28.1182461,-15.4446764,136
026_B,28.118289,-15.444537,137
026_B,28.1183693,-15.4444512,138
026_B,28.118459,-15.444419,139
026_B,28.118601,-15.444408,140
026_B,28.1198139,-15.4428503,141
026_B,28.1197383,-15.4426465,142
026_B,28.119729,-15.442432,143
026_B,28.1197808,-15.4422117,144
026_B,28.11988,-15.442045,145
026_B,28.1200388,-15.4419056,146
026_B,28.120226,-15.441852,147
026_B,28.1204127,-15.441887,148
026_B,28.12059,-15.441965,149
026_B,28.120798,-15.442206,150
026_B,28.121224,-15.442308,151
026_B,28.122194,-15.442372,152
026_B,28.122752,-15.442356,153
026_B,28.12437,-15.44226,154
026_B,28.126225,-15.442292,155
026_B,28.1263646,-15.4421443,156
026_B,28.126542,-15.442061,157
026_B,28.1267454,-15.4421333,158
026_B,28.126892,-15.44227,159
026_B,28.127138,-15.442152,160
026_B,28.127461,-15.441521,161
026_B,28.1277213,-15.4413389,162
026_B,28.12801,-15.441264,163
026_B,28.129041,-15.441393,164
026_B,28.129306,-15.441328,165
026_B,28.1337567,-15.4358506,166
026_B,28.1327214,-15.4351747,167
026_B,28.1327567,-15.4349599,168
026_B,28.1339842,-15.4348954,169
026_B,28.1339459,-15.4332223,170
026_B,28.1338554,-15.4313085,171
026_B,28.1338244,-15.4306197,172
026_B,28.1338656,-15.4301681,173
026_B,28.1338832,-15.4297057,174
026_B,28.1348039,-15.4292606,175
026_B,28.134795,-15.429105,176
026_B,28.1348324,-15.428998,177
026_B,28.134955,-15.428934,178
026_B,28.1354323,-15.4288596,179
026_B,28.137797,-15.428999,180
026_B,28.139141,-15.428618,181
026_B,28.139316,-15.428275,182
026_B,28.139533,-15.428076,183
026_B,28.139855,-15.427963,184
026_B,28.140082,-15.428278,185
026_D,28.0818858,-15.4470705,1
026_D,28.0822994,-15.4471458,2
026_D,28.0827697,-15.4471996,3
026_D,28.082923,-15.4471998,4
026_D,28.083081,-15.447141,5
026_D,28.0832016,-15.4470458,6
026_D,28.0832891,-15.4469184,7
026_D,28.0833541,-15.4467789,8
026_D,28.0833907,-15.4466287,9
026_D,28.0833908,-15.4464877,10
026_D,28.0833624,-15.4463468,11
026_D,28.0831756,-15.4458584,12
026_D,28.082939,-15.445735,13
026_D,28.082863,-15.445402,14
026_D,28.083052,-15.445091,15
026_D,28.083384,-15.445124,16
026_D,28.08363,-15.445445,17
026_D,28.084017,-15.445617,18
026_D,28.084964,-15.446314,19
026_D,28.086148,-15.447248,20
026_D,28.087823,-15.449018,21
026_D,28.088457,-15.450456,22
026_D,28.088542,-15.452505,23
026_D,28.089129,-15.453589,24
026_D,28.090842,-15.455134,25
026_D,28.092958,-15.456888,26
026_D,28.094117,-15.457934,27
026_D,28.094813,-15.458481,28
026_D,28.0953,-15.45869,29
026_D,28.096654,-15.458867,30
026_D,28.096857,-15.458846,31
026_D,28.097042,-15.45862,32
026_D,28.097207,-15.458561,33
026_D,28.097575,-15.458702,34
026_D,28.097764,-15.45912,35
026_D,28.097622,-15.459592,36
026_D,28.097206,-15.459656,37
026_D,28.096894,-15.459367,38
026_D,28.095095,-15.459807,39
026_D,28.094944,-15.460043,40
026_D,28.094707,-15.46001,41
026_D,28.094575,-15.459817,42
026_D,28.094336,-15.459766,43
026_D,28.09416,-15.459521,44
026_D,28.094097,-15.459325,45
026_D,28.09385,-15.45905,46
026_D,28.093776,-15.45858,47
026_D,28.093823,-15.458398,48
026_D,28.093728,-15.458108,49
026_D,28.093009,-15.457626,50
026_D,28.092933,-15.457545,51
026_D,28.092838,-15.457164,52
026_D,28.093066,-15.456875,53
026_D,28.093227,-15.456789,54
026_D,28.095408,-15.45576,55
026_D,28.096066,-15.455544,56
026_D,28.096208,-15.455297,57
026_D,28.096511,-15.45533,58
026_D,28.098103,-15.454533,59
026_D,28.100802,-15.453437,60
026_D,28.101205,-15.453388,61
026_D,28.101281,-15.453109,62
026_D,28.10165,-15.453162,63
026_D,28.104392,-15.452452,64
026_D,28.106252,-15.451929,65
026_D,28.106707,-15.451974,66
026_D,28.106821,-15.45177,67
026_D,28.107133,-15.451749,68
026_D,28.1087,-15.451283,69
026_D,28.111283,-15.450683,70
026_D,28.111969,-15.450579,71
026_D,28.112168,-15.450322,72
026_D,28.112414,-15.450375,73
026_D,28.113718,-15.449282,74
026_D,28.114089,-15.449087,75
026_D,28.114619,-15.448744,76
026_D,28.114723,-15.44839,77
026_D,28.115017,-15.448379,78
026_D,28.115552,-15.447654,79
026_D,28.118017,-15.444953,80
026_D,28.118279,-15.444805,81
026_D,28.118289,-15.444537,82
026_D,28.118459,-15.444419,83
026_D,28.118601,-15.444408,84
026_D,28.119479,-15.4432,85
026_D,28.119847,-15.442861,86
026_D,28.119729,-15.442432,87
026_D,28.11988,-15.442045,88
026_D,28.120226,-15.441852,89
026_D,28.12059,-15.441965,90
026_D,28.120798,-15.442206,91
026_D,28.121224,-15.442308,92
026_D,28.122194,-15.442372,93
026_D,28.122752,-15.442356,94
026_D,28.12437,-15.44226,95
026_D,28.126225,-15.442292,96
026_D,28.126542,-15.442061,97
026_D,28.126892,-15.44227,98
026_D,28.127138,-15.442152,99
026_D,28.127461,-15.441521,100
026_D,28.12801,-15.441264,101
026_D,28.129041,-15.441393,102
026_D,28.129306,-15.441328,103
026_D,28.1337756,-15.4358451,104
026_D,28.1327166,-15.4351854,105
026_D,28.1327851,-15.4349734,106
026_D,28.133989,-15.43489,107
026_D,28.1339412,-15.4332116,108
026_D,28.1338578,-15.4312843,109
026_D,28.1338161,-15.430605,110
026_D,28.1338614,-15.4301688,111
026_D,28.1338595,-15.4297218,112
026_D,28.1347992,-15.4292714,113
026_D,28.134795,-15.429105,114
026_D,28.134955,-15.428934,115
026_D,28.135437,-15.428822,116
026_D,28.137797,-15.428999,117
026_D,28.139141,-15.428618,118
026_D,28.139316,-15.428275,119
026_D,28.139533,-15.428076,120
026_D,28.139855,-15.427963,121
026_D,28.140082,-15.428278,122
033_A,28.1010671,-15.4188019,1
033_A,28.1016064,-15.4176914,2
033_A,28.1018051,-15.4175465,3
033_A,28.1021245,-15.4174688,4
033_A,28.107555,-15.421197,5
033_A,28.107877,-15.421476,6
033_A,28.107789,-15.421865,7
033_A,28.107541,-15.422176,8
033_A,28.107181,-15.422315,9
033_A,28.10703,-15.422433,10
033_A,28.106881,-15.422936,11
033_A,28.107202,-15.423483,12
033_A,28.107183,-15.423676,13
033_A,28.106549,-15.423987,14
033_A,28.106147,-15.424753,15
033_A,28.105953,-15.425167,16
033_A,28.105831,-15.425796,17
033_A,28.106124,-15.427705,18
033_A,28.106434,-15.430577,19
033_A,28.106174,-15.431599,20
033_A,28.105711,-15.432105,21
033_A,28.104551,-15.433278,22
033_A,28.104169,-15.433559,23
033_A,28.104027,-15.433624,24
033_A,28.103985,-15.433828,25
033_A,28.103814,-15.433892,26
033_A,28.102456,-15.437357,27
033_A,28.102269,-15.437898,28
033_A,28.101694,-15.438838,29
033_A,28.1013,-15.439294,30
033_A,28.101292,-15.439621,31
033_A,28.101841,-15.439997,32
033_A,28.102036,-15.439458,33
033_A,28.102385,-15.439122,34
033_A,28.103828,-15.43842,35
033_A,28.104515,-15.436376,36
033_A,28.104912,-15.435598,37
033_A,28.105031,-15.434767,38
033_A,28.105139,-15.434493,39
033_A,28.105253,-15.434364,40
033_A,28.105855,-15.433999,41
033_A,28.107065,-15.433332,42
033_A,28.107141,-15.433206,43
033_A,28.107287,-15.43317,44
033_A,28.108483,-15.432539,45
033_A,28.10881,-15.432257,46
033_A,28.108921,-15.432123,47
033_A,28.109671,-15.430628,48
033_A,28.10981,-15.430462,49
033_A,28.109819,-15.430312,50
033_A,28.110245,-15.430263,51
033_A,28.111007,-15.430306,52
033_A,28.111054,-15.430387,53
033_A,28.110572,-15.430693,54
033_A,28.110444,-15.430956,55
033_A,28.10981,-15.432007,56
033_A,28.111215,-15.432891,57
033_A,28.112157,-15.433563,58
033_A,28.113595,-15.434491,59
033_A,28.115508,-15.435786,60
033_A,28.117622,-15.43743,61
033_A,28.118586,-15.437041,62
033_A,28.120676,-15.436559,63
033_A,28.12302,-15.435933,64
033_A,28.123422,-15.43605,65
033_A,28.123593,-15.436082,66
033_A,28.124293,-15.436414,67
033_A,28.12469,-15.436318,68
033_A,28.125589,-15.435267,69
033_A,28.125854,-15.435009,70
033_A,28.126535,-15.435492,71
033_A,28.12715,-15.435631,72
033_A,28.129443,-15.434773,73
033_A,28.129493,-15.434864,74
033_A,28.130041,-15.43481,75
033_A,28.1339845,-15.4350564,76
033_A,28.1339936,-15.4348899,77
033_A,28.1338627,-15.4312571,78
033_A,28.1338209,-15.4305994,79
033_A,28.1338615,-15.4301633,80
033_A,28.1338548,-15.4297165,81
033_A,28.1348039,-15.4292553,82
033_A,28.134795,-15.429105,83
033_A,28.134955,-15.428934,84
033_A,28.135437,-15.428822,85
033_A,28.137797,-15.428999,86
033_A,28.139141,-15.428618,87
033_A,28.139316,-15.428275,88
033_A,28.139533,-15.428076,89
033_A,28.139855,-15.427963,90
033_A,28.140082,-15.428278,91
033_A,28.140172,-15.42799,92
033_A,28.140479,-15.428167,93
033_A,28.140905,-15.42814,94
033_A,28.141406,-15.428516,95
033_A,28.141605,-15.428795,96
033_A,28.141525,-15.42902,97
033_A,28.141492,-15.429278,98
033_A,28.141496,-15.430066,99
033_A,28.142168,-15.430136,100
033_A,28.1423,-15.430117,101
033_A,28.142646,-15.430147,102
033_A,28.143825,-15.429793,103
033_A,28.144316,-15.429822,104
033_A,28.147795,-15.4288,105
033_A,28.147872,-15.427967,106
033_A,28.148278,-15.426016,107
033_A,28.14833,-15.425941,108
033_A,28.148403,-15.425919,109
033_A,28.148562,-15.425941,110
033_A,28.149094,-15.42608,111
033_A,28.149171,-15.425367,112
033_A,28.149822,-15.42244,113
033_A,28.149917,-15.422188,114
033_A,28.149954,-15.421738,115
033_B,28.1499973,-15.4217586,1
033_B,28.149154,-15.425972,2
033_B,28.148804,-15.428047,3
033_B,28.148597,-15.429087,4
033_B,28.148147,-15.429239,5
033_B,28.144897,-15.430324,6
033_B,28.142741,-15.430782,7
033_B,28.142192,-15.430846,8
033_B,28.140338,-15.430777,9
033_B,28.135613,-15.430368,10
033_B,28.135521,-15.431851,11
033_B,28.135305,-15.435495,12
033_B,28.134834,-15.43647,13
033_B,28.133361,-15.435667,14
033_B,28.132269,-15.434934,15
033_B,28.129809,-15.434816,16
033_B,28.128134,-15.43541,17
033_B,28.12738,-15.435583,18
033_B,28.126717,-15.435626,19
033_B,28.126055,-15.43525,20
033_B,28.125705,-15.435358,21
033_B,28.124891,-15.436313,22
033_B,28.124645,-15.436495,23
033_B,28.124342,-15.436549,24
033_B,28.123595,-15.436323,25
033_B,28.12344,-15.436282,26
033_B,28.123326,-15.436196,27
033_B,28.122853,-15.436185,28
033_B,28.121634,-15.436521,29
033_B,28.117665,-15.437499,30
033_B,28.116851,-15.437046,31
033_B,28.114456,-15.435344,32
033_B,28.111085,-15.432905,33
033_B,28.109813,-15.432014,34
033_B,28.109715,-15.432285,35
033_B,28.108443,-15.434695,36
033_B,28.108335,-15.434795,37
033_B,28.107055,-15.434077,38
033_B,28.106877,-15.433937,39
033_B,28.105685,-15.434559,40
033_B,28.105421,-15.434504,41
033_B,28.105193,-15.434398,42
033_B,28.104479,-15.437056,43
033_B,28.103849,-15.4384,44
033_B,28.102391,-15.439108,45
033_B,28.102025,-15.439651,46
033_B,28.101843,-15.439999,47
033_B,28.101369,-15.440085,48
033_B,28.101038,-15.440235,49
033_B,28.100839,-15.439816,50
033_B,28.101152,-15.43928,51
033_B,28.101757,-15.438722,52
033_B,28.102459,-15.43703,53
033_B,28.103262,-15.435042,54
033_B,28.103357,-15.434323,55
033_B,28.103537,-15.433905,56
033_B,28.103433,-15.43354,57
033_B,28.103934,-15.433443,58
033_B,28.104587,-15.432768,59
033_B,28.104692,-15.432538,60
033_B,28.10569,-15.431579,61
033_B,28.106059,-15.430592,62
033_B,28.105983,-15.428896,63
033_B,28.105692,-15.427206,64
033_B,28.105685,-15.426968,65
033_B,28.10533,-15.426437,66
033_B,28.105316,-15.426104,67
033_B,28.105377,-15.425407,68
033_B,28.106645,-15.422446,69
033_B,28.106797,-15.422285,70
033_B,28.1074684,-15.4221026,71
033_B,28.1075935,-15.4217511,72
033_B,28.107501,-15.421421,73
033_B,28.1074971,-15.4211695,74
033_B,28.1068715,-15.4207082,75
033_B,28.1021466,-15.417461,76
033_B,28.1018862,-15.4174929,77
033_B,28.1015855,-15.4177019,78
033_B,28.1010729,-15.4187814,79
035_A,28.1296736,-15.4480571,1
035_A,28.1296506,-15.4481541,2
035_A,28.129682,-15.448294,3
035_A,28.129535,-15.448453,4
035_A,28.129344,-15.448434,5
035_A,28.129254,-15.448227,6
035_A,28.128833,-15.447696,7
035_A,28.127667,-15.446565,8
035_A,28.127277,-15.446106,9
035_A,28.128738,-15.444231,10
035_A,28.129927,-15.442708,11
035_A,28.130098,-15.442571,12
035_A,28.12918,-15.441616,13
035_A,28.129038,-15.44168,14
035_A,28.12855,-15.441942,15
035_A,28.127322,-15.442755,16
035_A,28.127047,-15.443398,17
035_A,28.127028,-15.443956,18
035_A,28.127123,-15.44431,19
035_A,28.127066,-15.444675,20
035_A,28.126962,-15.444815,21
035_A,28.126063,-15.445291,22
035_A,28.125697,-15.445553,23
035_A,28.125536,-15.445928,24
035_A,28.125641,-15.446765,25
035_A,28.125584,-15.447044,26
035_A,28.125338,-15.44713,27
035_A,28.123672,-15.446884,28
035_A,28.122729,-15.446714,29
035_A,28.12095,-15.447787,30
035_A,28.120732,-15.447895,31
035_A,28.120538,-15.447981,32
035_A,28.120097,-15.447495,33
035_A,28.119567,-15.447667,34
035_A,28.119511,-15.447903,35
035_A,28.119671,-15.448042,36
035_A,28.119984,-15.448042,37
035_A,28.120126,-15.448246,38
035_A,28.120334,-15.450123,39
035_A,28.120674,-15.450928,40
035_A,28.120845,-15.451228,41
035_A,28.120741,-15.451389,42
035_A,28.120476,-15.451422,43
035_A,28.120041,-15.450317,44
035_A,28.119899,-15.450241,45
035_A,28.119577,-15.450317,46
035_A,28.119501,-15.451078,47
035_A,28.119482,-15.451647,48
035_A,28.119162,-15.452385,49
035_A,28.119012,-15.452813,50
035_A,28.119031,-15.453081,51
035_A,28.118832,-15.453178,52
035_A,28.118747,-15.453156,53
035_A,28.118406,-15.453382,54
035_A,28.117905,-15.454111,55
035_A,28.117215,-15.454879,56
035_A,28.116424,-15.455177,57
035_A,28.115479,-15.455419,58
035_A,28.114782,-15.455379,59
035_A,28.114583,-15.455454,60
035_A,28.114498,-15.455272,61
035_A,28.114507,-15.455122,62
035_A,28.114063,-15.454156,63
035_A,28.113025,-15.454767,64
035_A,28.11288,-15.454821,65
035_A,28.112724,-15.454502,66
035_A,28.112003,-15.452884,67
035_A,28.112401,-15.45253,68
035_A,28.114726,-15.450665,69
035_A,28.115667,-15.449851,70
035_A,28.115074,-15.448871,71
035_A,28.114875,-15.448957,72
035_A,28.114695,-15.448882,73
035_A,28.113198,-15.45011,74
035_A,28.112508,-15.450582,75
035_A,28.112441,-15.450829,76
035_A,28.112186,-15.450936,77
035_A,28.111987,-15.450796,78
035_A,28.111997,-15.450485,79
035_A,28.111123,-15.449546,80
035_A,28.110747,-15.448831,81
035_A,28.110586,-15.44882,82
035_A,28.11052,-15.448605,83
035_A,28.110369,-15.448498,84
035_A,28.109933,-15.44838,85
035_A,28.109262,-15.448423,86
035_A,28.107857,-15.44878,87
035_A,28.107378,-15.448723,88
035_A,28.107188,-15.448809,89
035_A,28.106488,-15.448916,90
035_A,28.106412,-15.449024,91
035_A,28.106327,-15.448991,92
035_A,28.106337,-15.448863,93
035_A,28.106356,-15.448777,94
035_A,28.106204,-15.448444,95
035_A,28.106204,-15.448262,96
035_A,28.106741,-15.447011,97
035_A,28.10712,-15.446199,98
035_A,28.107129,-15.445953,99
035_A,28.107054,-15.445824,100
035_A,28.107092,-15.445674,101
035_A,28.106654,-15.445274,102
035_A,28.105795,-15.444236,103
035_A,28.104357,-15.444451,104
035_A,28.103183,-15.44429,105
035_A,28.102928,-15.444043,106
035_A,28.102625,-15.44386,107
035_A,28.102672,-15.443431,108
035_A,28.102795,-15.44327,109
035_A,28.102818,-15.442719,110
035_A,28.102965,-15.442455,111
035_A,28.103297,-15.441801,112
035_A,28.103666,-15.441371,113
035_A,28.104065,-15.440898,114
035_A,28.104787,-15.440615,115
035_A,28.10536,-15.440261,116
035_A,28.10544,-15.440057,117
035_A,28.10539,-15.439845,118
035_A,28.105066,-15.439564,119
035_A,28.104631,-15.439387,120
035_A,28.104108,-15.439322,121
035_A,28.103803,-15.439379,122
035_A,28.103271,-15.439698,123
035_A,28.10276,-15.439958,124
035_A,28.102166,-15.440084,125
035_A,28.10164,-15.44002,126
035_A,28.101312,-15.440127,127
035_A,28.100976,-15.440186,128
035_A,28.100343,-15.442313,129
035_B,28.1002892,-15.4422972,1
035_B,28.1000538,-15.4431569,2
035_B,28.1000709,-15.443466,3
035_B,28.100178,-15.443625,4
035_B,28.102601,-15.443582,5
035_B,28.102781,-15.443314,6
035_B,28.103122,-15.443378,7
035_B,28.103266,-15.443821,8
035_B,28.103036,-15.444054,9
035_B,28.103188,-15.44429,10
035_B,28.104352,-15.444462,11
