shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.68.33.1.1,41.398408,2.14231,58
2.68.33.1.1,41.398421,2.142264,59
2.68.33.1.1,41.398428,2.142215,60
2.68.33.1.1,41.398427,2.142165,61
2.68.33.1.1,41.398419,2.142117,62
2.68.33.1.1,41.398413,2.142094,63
2.68.33.1.1,41.398322,2.141827,64
2.68.33.1.1,41.398238,2.141556,65
2.68.33.1.1,41.398161,2.141282,66
2.68.33.1.1,41.398091,2.141005,67
2.68.33.1.1,41.398037,2.140772,68
2.68.33.1.1,41.397988,2.140531,69
2.68.33.1.1,41.397946,2.140288,70
2.68.33.1.1,41.39791,2.140043,71
2.68.33.1.1,41.397882,2.139796,72
2.68.33.1.1,41.397861,2.139549,73
2.68.33.1.1,41.397847,2.1393,74
2.68.33.1.1,41.39784,2.13905,75
2.68.33.1.1,41.397822,2.134471,76
2.68.33.1.1,41.397813,2.131553,77
2.68.33.1.1,41.397814,2.130274,78
2.68.33.1.1,41.397817,2.129955,79
2.68.33.1.1,41.397813,2.129894,80
2.68.33.1.1,41.397803,2.128529,81
2.68.33.1.1,41.39782,2.127942,82
2.68.33.1.1,41.397848,2.127408,83
2.68.33.1.1,41.397858,2.127262,84
2.68.33.1.1,41.397876,2.127117,85
2.68.33.1.1,41.397902,2.126975,86
2.68.33.1.1,41.397934,2.126834,87
2.68.33.1.1,41.397972,2.126697,88
2.68.33.1.1,41.398018,2.126563,89
2.68.33.1.1,41.39807,2.126434,90
2.68.33.1.1,41.398128,2.12631,91
2.68.33.1.1,41.398174,2.126231,92
2.68.33.1.1,41.398226,2.126159,93
2.68.33.1.1,41.398796,2.1254,94
2.68.33.1.1,41.399024,2.1251,95
2.68.33.1.1,41.399516,2.124472,96
2.68.33.1.1,41.399755,2.124202,97
2.68.33.1.1,41.400027,2.123902,98
2.68.33.1.1,41.400433,2.123466,99
2.68.33.1.1,41.400693,2.123203,100
2.68.33.1.1,41.400788,2.123096,101
2.68.33.1.1,41.400803,2.123071,102
2.68.33.1.1,41.400812,2.123041,103
2.68.33.1.1,41.400813,2.123009,104
2.68.33.1.1,41.400807,2.122978,105
2.68.33.1.1,41.400795,2.122951,106
2.68.33.1.1,41.400672,2.122722,107
2.68.33.1.1,41.40066,2.122698,108
2.68.33.1.1,41.400644,2.122681,109
2.68.33.1.1,41.400625,2.122672,110
2.68.33.1.1,41.400601,2.12265,111
2.68.33.1.1,41.400581,2.122621,112
2.68.33.1.1,41.400157,2.121898,113
2.68.33.1.1,41.40009,2.121772,114
2.68.33.1.1,41.400053,2.121696,115
2.68.33.1.1,41.400031,2.121625,116
2.68.33.1.1,41.400011,2.121525,117
2.68.33.1.1,41.399984,2.121428,118
2.68.33.1.1,41.399957,2.121349,119
2.68.33.1.1,41.399783,2.120805,120
2.68.33.1.1,41.399704,2.120569,121
2.68.33.1.1,41.399677,2.120515,122
2.68.33.1.1,41.399615,2.120399,123
2.68.33.1.1,41.399506,2.120192,124
2.68.33.1.1,41.399425,2.120048,125
2.68.33.1.1,41.399269,2.11977,126
2.68.33.1.1,41.399106,2.119488,127
2.68.33.1.1,41.398774,2.118966,128
2.68.33.1.1,41.39838,2.118353,129
2.68.33.1.1,41.398193,2.118055,130
2.68.33.1.1,41.39811,2.117909,131
2.68.33.1.1,41.398056,2.117799,132
2.68.33.1.1,41.397974,2.117626,133
2.68.33.1.1,41.397925,2.117508,134
2.68.33.1.1,41.397846,2.117275,135
2.68.33.1.1,41.397819,2.11719,136
2.68.33.1.1,41.397768,2.117019,137
2.68.33.1.1,41.397739,2.116912,138
2.68.33.1.1,41.397713,2.116806,139
2.68.33.1.1,41.397667,2.116565,140
2.68.33.1.1,41.397649,2.116459,141
2.68.33.1.1,41.397599,2.116251,142
2.68.33.1.1,41.397579,2.116196,143
2.68.33.1.1,41.397568,2.116174,144
2.68.33.1.1,41.397528,2.116101,145
2.68.33.1.1,41.397483,2.116033,146
2.68.33.1.1,41.397331,2.115849,147
2.68.33.1.1,41.396869,2.115313,148
2.68.33.1.1,41.396458,2.114843,149
2.68.33.1.1,41.396129,2.114476,150
2.68.33.1.1,41.394655,2.112765,151
2.68.33.1.1,41.394454,2.112529,152
2.68.33.1.1,41.394332,2.112381,153
2.68.33.1.1,41.394256,2.1123,154
2.68.33.1.1,41.394204,2.112249,155
2.68.33.1.1,41.394143,2.112193,156
2.68.33.1.1,41.394074,2.112137,157
2.68.33.1.1,41.394002,2.112084,158
2.68.33.1.1,41.393928,2.112039,159
2.68.33.1.1,41.393855,2.112007,160
2.68.33.1.1,41.393785,2.111991,161
2.68.33.1.1,41.3933,2.111902,162
2.68.33.1.1,41.392217,2.111694,163
2.68.33.1.1,41.391948,2.11163,164
2.68.33.1.1,41.39186,2.111606,165
2.68.33.1.1,41.391774,2.111572,166
2.68.33.1.1,41.391691,2.11153,167
2.68.33.1.1,41.39161,2.111478,168
2.68.33.1.1,41.391533,2.111418,169
2.68.33.1.1,41.39146,2.11135,170
2.68.33.1.1,41.391391,2.111275,171
2.68.33.1.1,41.391347,2.11122,172
2.68.33.1.1,41.391141,2.110916,173
2.68.33.1.1,41.389923,2.109042,174
2.68.33.1.1,41.389556,2.108489,175
2.68.33.1.1,41.389508,2.10836,176
2.68.33.1.1,41.389479,2.10826,177
2.68.33.1.1,41.389459,2.108134,178
2.68.33.1.1,41.389448,2.108098,179
2.68.33.1.1,41.389434,2.108063,180
2.68.33.1.1,41.389418,2.108031,181
2.68.33.1.1,41.3894,2.108,182
2.68.33.1.1,41.389379,2.107973,183
2.68.33.1.1,41.389356,2.107948,184
2.68.33.1.1,41.389323,2.107922,185
2.68.33.1.1,41.387862,2.106613,186
2.68.33.1.1,41.387273,2.106082,187
2.68.33.1.1,41.386261,2.105187,188
2.68.33.1.1,41.38518,2.104237,189
2.68.33.1.1,41.384844,2.103929,190
2.68.33.1.1,41.384643,2.103722,191
2.68.33.1.1,41.384471,2.103584,192
2.68.33.1.1,41.383945,2.103142,193
2.68.33.1.1,41.383782,2.102991,194
2.68.33.1.1,41.383651,2.102833,195
2.68.33.1.1,41.383571,2.102717,196
2.68.33.1.1,41.383477,2.102522,197
2.68.33.1.1,41.383397,2.102296,198
2.68.33.1.1,41.383354,2.102136,199
2.68.33.1.1,41.3832,2.101426,200
2.68.33.1.1,41.383171,2.101323,201
2.68.33.1.1,41.383134,2.101225,202
2.68.33.1.1,41.383092,2.101131,203
2.68.33.1.1,41.383043,2.101042,204
2.68.33.1.1,41.382989,2.10096,205
2.68.33.1.1,41.38293,2.100883,206
2.68.33.1.1,41.382866,2.100815,207
2.68.33.1.1,41.382848,2.100798,208
2.68.33.1.1,41.38277,2.100736,209
2.68.33.1.1,41.382688,2.100684,210
2.68.33.1.1,41.382603,2.10064,211
2.68.33.1.1,41.382516,2.100605,212
2.68.33.1.1,41.382481,2.100594,213
2.68.33.1.1,41.382272,2.100504,214
2.68.33.1.1,41.382215,2.100482,215
2.68.33.1.1,41.38216,2.100451,216
2.68.33.1.1,41.382109,2.100411,217
2.68.33.1.1,41.382062,2.100363,218
2.68.33.1.1,41.382019,2.100308,219
2.68.33.1.1,41.381982,2.100247,220
2.68.33.1.1,41.38195,2.10018,221
2.68.33.1.1,41.381925,2.100109,222
2.68.33.1.1,41.381879,2.099945,223
2.68.33.1.1,41.381821,2.09962,224
2.68.33.1.1,41.381738,2.099098,225
2.68.33.1.1,41.38155,2.098136,226
2.68.33.1.1,41.381534,2.098029,227
2.68.33.1.1,41.381526,2.097919,228
2.68.33.1.1,41.381495,2.097744,229
2.68.33.1.1,41.381493,2.097707,230
2.68.33.1.1,41.381497,2.097666,231
2.68.33.1.1,41.381502,2.097643,232
2.68.33.1.1,41.381511,2.097619,233
2.68.33.1.1,41.381524,2.097595,234
2.68.33.1.1,41.38154,2.097572,235
2.68.33.1.1,41.38197,2.097162,236
2.68.33.1.1,41.381983,2.097145,237
2.68.33.1.1,41.381989,2.097132,238
2.68.33.1.1,41.381995,2.097114,239
2.68.33.1.1,41.381999,2.097093,240
2.68.33.1.1,41.382,2.097067,241
2.68.33.1.1,41.381996,2.097037,242
2.68.33.1.1,41.381987,2.097003,243
2.68.33.1.1,41.381971,2.096965,244
2.68.33.1.1,41.38183,2.096704,245
2.68.33.1.1,41.381821,2.096691,246
2.68.33.1.1,41.381803,2.096674,247
2.68.33.1.1,41.38179,2.096667,248
2.68.33.1.1,41.381775,2.096664,249
2.68.33.1.1,41.381757,2.096666,250
2.68.33.1.1,41.381736,2.096673,251
2.68.33.1.1,41.381713,2.096689,252
2.68.33.1.1,41.381211,2.09708,253
2.68.33.1.1,41.381187,2.097101,254
2.68.33.1.1,41.381151,2.097125,255
2.68.33.1.1,41.381127,2.097134,256
2.68.33.1.1,41.381116,2.097135,257
2.68.33.1.1,41.381019,2.097062,258
2.68.33.1.1,41.380339,2.095941,259
2.68.33.1.1,41.380313,2.09589,260
2.68.33.1.1,41.380293,2.095834,261
2.68.33.1.1,41.380281,2.095774,262
2.68.33.1.1,41.380275,2.095713,263
2.68.33.1.1,41.380277,2.095652,264
2.68.33.1.1,41.380285,2.095592,265
2.68.33.1.1,41.380307,2.095551,266
2.68.33.1.1,41.380323,2.095505,267
2.68.33.1.1,41.380332,2.095457,268
2.68.33.1.1,41.380334,2.095406,269
2.68.33.1.1,41.380329,2.095357,270
2.68.33.1.1,41.380317,2.095309,271
2.68.33.1.1,41.380299,2.095265,272
2.68.33.1.1,41.380274,2.095227,273
2.68.33.1.1,41.380254,2.095205,274
2.68.33.1.1,41.380223,2.095172,275
2.68.33.1.1,41.380187,2.095147,276
2.68.33.1.1,41.380149,2.09513,277
2.68.33.1.1,41.380109,2.095123,278
2.68.33.1.1,41.380069,2.095125,279
2.68.33.1.1,41.380059,2.095128,280
2.68.33.1.1,41.380003,2.095118,281
2.68.33.1.1,41.379948,2.095099,282
2.68.33.1.1,41.379895,2.095071,283
2.68.33.1.1,41.379845,2.095034,284
2.68.33.1.1,41.37979,2.094978,285
2.68.33.1.1,41.379518,2.094551,286
2.68.33.1.1,41.378089,2.092138,287
2.68.33.1.1,41.377825,2.091687,288
2.68.33.1.1,41.377787,2.09163,289
2.68.33.1.1,41.377752,2.091581,290
2.68.33.1.1,41.377709,2.09153,291
2.68.33.1.1,41.377666,2.091483,292
2.68.33.1.1,41.377623,2.091439,293
2.68.33.1.1,41.37753,2.091363,294
2.68.33.1.1,41.377458,2.091311,295
2.68.33.1.1,41.377438,2.091288,296
2.68.33.1.1,41.37742,2.091254,297
2.68.33.1.1,41.377402,2.091195,298
2.68.33.1.1,41.377396,2.091138,299
2.68.33.1.1,41.377386,2.091092,300
2.68.33.1.1,41.377369,2.091044,301
2.68.33.1.1,41.377351,2.091006,302
2.68.33.1.1,41.377327,2.090968,303
2.68.33.1.1,41.377298,2.090935,304
2.68.33.1.1,41.377284,2.090922,305
2.68.33.1.1,41.377273,2.090906,306
2.68.33.1.1,41.377256,2.090876,307
2.68.33.1.1,41.377242,2.090842,308
2.68.33.1.1,41.377235,2.090814,309
2.68.33.1.1,41.377229,2.090771,310
2.68.33.1.1,41.377228,2.090731,311
2.68.33.1.1,41.377296,2.089474,312
2.68.33.1.1,41.377303,2.089421,313
2.68.33.1.1,41.377316,2.089366,314
2.68.33.1.1,41.377338,2.089299,315
2.68.33.1.1,41.377355,2.089258,316
2.68.33.1.1,41.377367,2.089206,317
2.68.33.1.1,41.377371,2.089178,318
2.68.33.1.1,41.377373,2.089147,319
2.68.33.1.1,41.377373,2.089113,320
2.68.33.1.1,41.377368,2.089078,321
2.68.33.1.1,41.37736,2.089042,322
2.68.33.1.1,41.377345,2.089007,323
2.68.33.1.1,41.377328,2.088981,324
2.68.33.1.1,41.377298,2.088947,325
2.68.33.1.1,41.377278,2.088929,326
2.68.33.1.1,41.377254,2.088912,327
2.68.33.1.1,41.377226,2.088898,328
2.68.33.1.1,41.377194,2.088888,329
2.68.33.1.1,41.377142,2.088882,330
2.68.33.1.1,41.377124,2.088876,331
2.68.33.1.1,41.377104,2.088866,332
2.68.33.1.1,41.377086,2.088851,333
2.68.33.1.1,41.377057,2.088812,334
2.68.33.1.1,41.376625,2.088094,335
2.68.33.1.1,41.376187,2.087414,336
2.68.33.1.1,41.375873,2.086968,337
2.68.33.1.1,41.375843,2.086916,338
2.68.33.1.1,41.37582,2.086867,339
2.68.33.1.1,41.375809,2.086838,340
2.68.33.1.1,41.375777,2.086791,341
2.68.33.1.1,41.375742,2.086747,342
2.68.33.1.1,41.375721,2.086724,343
2.68.33.1.1,41.375697,2.086703,344
2.68.33.1.1,41.375673,2.086684,345
2.68.33.1.1,41.375647,2.086668,346
2.68.33.1.1,41.375601,2.086653,347
2.68.33.1.1,41.375567,2.086637,348
2.68.33.1.1,41.375532,2.086614,349
2.68.33.1.1,41.375516,2.086599,350
2.68.33.1.1,41.374601,2.08568,351
2.68.33.1.1,41.37391,2.085001,352
2.68.33.1.1,41.373536,2.084637,353
2.68.33.1.1,41.373498,2.084592,354
2.68.33.1.1,41.373463,2.084544,355
2.68.33.1.1,41.373427,2.084482,356
2.68.33.1.1,41.373408,2.084443,357
2.68.33.1.1,41.373379,2.084405,358
2.68.33.1.1,41.373344,2.084367,359
2.68.33.1.1,41.373302,2.084329,360
2.68.33.1.1,41.373279,2.084313,361
2.68.33.1.1,41.373221,2.084284,362
2.68.33.1.1,41.373186,2.084265,363
2.68.33.1.1,41.373146,2.084236,364
2.68.33.1.1,41.373125,2.084219,365
2.68.33.1.1,41.372891,2.08398,366
2.68.33.1.1,41.371475,2.082619,367
2.68.33.1.1,41.371003,2.082156,368
2.68.33.1.1,41.370263,2.081421,369
2.68.33.1.1,41.369893,2.081045,370
2.68.33.1.1,41.369384,2.080537,371
2.68.33.1.1,41.369279,2.080443,372
2.68.33.1.1,41.368875,2.080141,373
2.68.33.1.1,41.368844,2.080113,374
2.68.33.1.1,41.368822,2.080087,375
2.68.33.1.1,41.368806,2.080066,376
2.68.33.1.1,41.36879,2.08004,377
2.68.33.1.1,41.368774,2.080008,378
2.68.33.1.1,41.368761,2.079973,379
2.68.33.1.1,41.368752,2.079933,380
2.68.33.1.1,41.368748,2.07989,381
2.68.33.1.1,41.368752,2.079844,382
2.68.33.1.1,41.368751,2.079778,383
2.68.33.1.1,41.368746,2.079744,384
2.68.33.1.1,41.368739,2.079707,385
2.68.33.1.1,41.368727,2.079668,386
2.68.33.1.1,41.36871,2.079628,387
2.68.33.1.1,41.368687,2.079589,388
2.68.33.1.1,41.368644,2.079539,389
2.68.33.1.1,41.368629,2.079525,390
2.68.33.1.1,41.368609,2.079511,391
2.68.33.1.1,41.368583,2.079498,392
2.68.33.1.1,41.368551,2.079488,393
2.68.33.1.1,41.368515,2.079485,394
2.68.33.1.1,41.368474,2.07949,395
2.68.33.1.1,41.368428,2.079506,396
2.68.33.1.1,41.368405,2.079517,397
2.68.33.1.1,41.368392,2.07952,398
2.68.33.1.1,41.368375,2.079521,399
2.68.33.1.1,41.368355,2.079519,400
2.68.33.1.1,41.368331,2.079512,401
2.68.33.1.1,41.368305,2.079499,402
2.68.33.1.1,41.368276,2.079479,403
2.68.33.1.1,41.368245,2.07945,404
2.68.33.1.1,41.367489,2.07871,405
2.68.33.1.1,41.366284,2.077523,406
2.68.33.1.1,41.365623,2.07685,407
2.68.33.1.1,41.365155,2.076387,408
2.68.33.1.1,41.364688,2.075946,409
2.68.33.1.1,41.363641,2.07491,410
2.68.33.1.1,41.361867,2.07318,411
2.68.33.1.1,41.360932,2.072243,412
2.68.33.1.1,41.360681,2.072012,413
2.68.33.1.1,41.360357,2.071698,414
2.68.33.1.1,41.360182,2.071537,415
2.68.33.1.1,41.36003,2.071404,416
2.68.33.1.1,41.359942,2.071331,417
2.68.33.1.1,41.359748,2.071177,418
2.68.33.1.1,41.359728,2.071149,419
2.68.33.1.1,41.359711,2.071109,420
2.68.33.1.1,41.359692,2.071049,421
2.68.33.1.1,41.359676,2.070988,422
2.68.33.1.1,41.35966,2.070946,423
2.68.33.1.1,41.359646,2.070922,424
2.68.33.1.1,41.359629,2.070899,425
2.68.33.1.1,41.359609,2.070876,426
2.68.33.1.1,41.359583,2.070856,427
2.68.33.1.1,41.359541,2.070835,428
2.68.33.1.1,41.359509,2.070829,429
2.68.33.1.1,41.359478,2.07083,430
2.68.33.1.1,41.359442,2.070841,431
2.68.33.1.1,41.359419,2.070855,432
2.68.33.1.1,41.359399,2.070869,433
2.68.33.1.1,41.359376,2.07089,434
2.68.33.1.1,41.359352,2.070917,435
2.68.33.1.1,41.359329,2.070952,436
2.68.33.1.1,41.359309,2.070994,437
2.68.33.1.1,41.359294,2.071043,438
2.68.33.1.1,41.359288,2.0711,439
2.68.33.1.1,41.359292,2.071166,440
2.68.33.1.1,41.359309,2.071223,441
2.68.33.1.1,41.359331,2.071275,442
2.68.33.1.1,41.35934,2.071298,443
2.68.33.1.1,41.359344,2.071317,444
2.68.33.1.1,41.359347,2.071339,445
2.68.33.1.1,41.359347,2.071363,446
2.68.33.1.1,41.359343,2.07139,447
2.68.33.1.1,41.359335,2.071417,448
2.68.33.1.1,41.35932,2.071445,449
2.68.33.1.1,41.359299,2.071472,450
2.68.33.1.1,41.35855,2.072107,451
2.68.33.1.1,41.357846,2.072681,452
2.68.33.1.1,41.357579,2.072911,453
2.68.33.1.1,41.357517,2.072956,454
2.68.33.1.1,41.357452,2.072992,455
2.68.33.1.1,41.357384,2.073019,456
2.68.33.1.1,41.357314,2.073037,457
2.68.33.1.1,41.357244,2.073046,458
2.68.33.1.1,41.357173,2.073045,459
2.68.33.1.1,41.357103,2.073035,460
2.68.33.1.1,41.357034,2.073015,461
2.68.33.1.1,41.356966,2.072986,462
2.68.33.1.1,41.356848,2.072916,463
2.68.33.1.1,41.356777,2.072862,464
2.68.33.1.1,41.356709,2.0728,465
2.68.33.1.1,41.356697,2.072786,466
2.68.33.1.1,41.356686,2.072765,467
2.68.33.1.1,41.356677,2.072744,468
2.68.33.1.1,41.35667,2.072711,469
2.68.33.1.1,41.356663,2.072689,470
2.68.33.1.1,41.356646,2.072656,471
2.68.33.1.1,41.356633,2.072638,472
2.68.33.1.1,41.356616,2.072623,473
2.68.33.1.1,41.356596,2.07261,474
2.68.33.1.1,41.356566,2.072598,475
2.68.33.1.1,41.356534,2.072576,476
2.68.33.1.1,41.356515,2.07256,477
2.68.33.1.1,41.356494,2.072538,478
2.68.33.1.1,41.356473,2.072512,479
2.68.33.1.1,41.356453,2.07248,480
2.68.33.1.1,41.356433,2.072442,481
2.68.33.1.1,41.356096,2.071711,482
2.68.33.1.1,41.355914,2.071333,483
2.68.33.1.1,41.355902,2.071298,484
2.68.33.1.1,41.355895,2.071269,485
2.68.33.1.1,41.355889,2.071234,486
2.68.33.1.1,41.355884,2.071193,487
2.68.33.1.1,41.355884,2.071148,488
2.68.33.1.1,41.355888,2.0711,489
2.68.33.1.1,41.355898,2.071048,490
2.68.33.1.1,41.355916,2.070995,491
2.68.33.1.1,41.356104,2.070561,492
2.68.33.1.1,41.356693,2.069161,493
2.68.33.1.1,41.356705,2.069141,494
2.68.33.1.1,41.356716,2.069128,495
2.68.33.1.1,41.356731,2.069115,496
2.68.33.1.1,41.356749,2.069104,497
2.68.33.1.1,41.35677,2.069096,498
2.68.33.1.1,41.356795,2.069094,499
2.68.33.1.1,41.356825,2.069098,500
2.68.33.1.1,41.356869,2.069114,501
2.68.33.1.1,41.356912,2.069118,502
2.68.33.1.1,41.356951,2.069113,503
2.68.33.1.1,41.356971,2.069107,504
2.68.33.1.1,41.35699,2.069096,505
2.68.33.1.1,41.357008,2.069082,506
2.68.33.1.1,41.357034,2.069054,507
2.68.33.1.1,41.357049,2.069036,508
2.68.33.1.1,41.357063,2.069014,509
2.68.33.1.1,41.357076,2.06899,510
2.68.33.1.1,41.357086,2.068962,511
2.68.33.1.1,41.357092,2.068932,512
2.68.33.1.1,41.357097,2.068887,513
2.68.33.1.1,41.357098,2.068854,514
2.68.33.1.1,41.357095,2.068818,515
2.68.33.1.1,41.35709,2.068794,516
2.68.33.1.1,41.357084,2.068768,517
2.68.33.1.1,41.357074,2.068741,518
2.68.33.1.1,41.357061,2.068714,519
2.68.33.1.1,41.357044,2.068688,520
2.68.33.1.1,41.357022,2.068665,521
2.68.33.1.1,41.356968,2.068621,522
2.68.33.1.1,41.356943,2.068595,523
2.68.33.1.1,41.356915,2.068557,524
2.68.33.1.1,41.356903,2.068535,525
2.68.33.1.1,41.356893,2.06851,526
2.68.33.1.1,41.356886,2.068482,527
2.68.33.1.1,41.35688,2.068381,528
2.68.33.1.1,41.356866,2.068234,529
2.68.33.1.1,41.356853,2.068103,530
2.68.33.1.1,41.356838,2.068,531
2.68.33.1.1,41.356816,2.067896,532
2.68.33.1.1,41.356787,2.067795,533
2.68.33.1.1,41.356772,2.06775,534
2.68.33.1.1,41.356235,2.066476,535
2.68.33.1.1,41.35622,2.066448,536
2.68.33.1.1,41.356208,2.066432,537
2.68.33.1.1,41.356194,2.066415,538
2.68.33.1.1,41.356178,2.066401,539
2.68.33.1.1,41.356158,2.066392,540
2.68.33.1.1,41.356137,2.066388,541
2.68.33.1.1,41.356113,2.066393,542
2.68.33.1.1,41.356087,2.066408,543
2.68.33.1.1,41.356017,2.066459,544
2.68.33.1.1,41.355333,2.066986,545
2.68.33.1.1,41.354899,2.067338,546
2.68.33.1.1,41.354615,2.067602,547
2.68.33.1.1,41.354325,2.067917,548
2.68.33.1.1,41.354084,2.068139,549
2.68.33.1.1,41.353517,2.068769,550
2.68.33.1.1,41.353423,2.068875,551
2.68.33.1.1,41.353135,2.069331,552
2.68.33.1.1,41.35278,2.069881,553
2.68.33.1.1,41.352729,2.069966,554
2.68.33.1.1,41.352683,2.070057,555
2.68.33.1.1,41.352644,2.070153,556
2.68.33.1.1,41.352611,2.070253,557
2.68.33.1.1,41.352584,2.070356,558
2.68.33.1.1,41.352562,2.07047,559
2.68.33.1.1,41.352547,2.070581,560
2.68.33.1.1,41.352539,2.070693,561
2.68.33.1.1,41.35253,2.071877,562
2.68.33.1.1,41.352523,2.071942,563
2.68.33.1.1,41.352508,2.072004,564
2.68.33.1.1,41.3525,2.072029,565
2.68.33.1.1,41.352447,2.072256,566
2.68.33.1.1,41.352401,2.072681,567
2.68.33.1.1,41.352462,2.073076,568
2.68.33.1.1,41.352681,2.074595,569
2.68.33.1.1,41.352759,2.075187,570
2.68.33.1.1,41.352776,2.075356,571
2.68.33.1.1,41.352831,2.075606,572
2.68.33.1.1,41.352966,2.076255,573
2.68.33.1.1,41.352984,2.076349,574
2.68.33.1.1,41.352985,2.076368,575
2.68.33.1.1,41.352984,2.07639,576
2.68.33.1.1,41.352975,2.076427,577
2.68.33.1.1,41.352971,2.076463,578
2.68.33.1.1,41.352972,2.076485,579
2.68.33.1.1,41.352975,2.07651,580
2.68.33.1.1,41.352982,2.076536,581
2.68.33.1.1,41.352993,2.076563,582
2.68.33.1.1,41.353009,2.07659,583
2.68.33.1.1,41.353024,2.076605,584
2.68.33.1.1,41.353035,2.076614,585
2.68.33.1.1,41.353048,2.076622,586
2.68.33.1.1,41.353064,2.076628,587
2.68.33.1.1,41.353083,2.076632,588
2.68.33.1.1,41.353103,2.076632,589
2.68.33.1.1,41.353125,2.076626,590
2.68.33.1.1,41.353149,2.076614,591
2.68.33.1.1,41.353164,2.076602,592
2.68.33.1.1,41.353184,2.076579,593
2.68.33.1.1,41.353194,2.076562,594
2.68.33.1.1,41.353203,2.076541,595
2.68.33.1.1,41.353211,2.076517,596
2.68.33.1.1,41.353216,2.076488,597
2.68.33.1.1,41.353217,2.076454,598
2.68.33.1.1,41.353216,2.076436,599
2.68.33.1.1,41.35322,2.076419,600
2.68.33.1.1,41.353229,2.076402,601
2.68.33.1.1,41.353238,2.076394,602
2.68.33.1.1,41.353249,2.076388,603
2.68.33.1.1,41.353738,2.076181,604
2.68.33.1.1,41.353824,2.076142,605
2.68.33.1.1,41.353846,2.076129,606
2.68.33.1.1,41.353861,2.076116,607
2.68.33.1.1,41.353877,2.076099,608
2.68.33.1.1,41.353891,2.076078,609
2.68.33.1.1,41.353901,2.076051,610
2.68.33.1.1,41.353906,2.076019,611
2.68.33.1.1,41.353904,2.075982,612
2.68.33.1.1,41.353766,2.07542,613
2.104.12.1.2,41.463366,2.159289,1
2.104.12.1.2,41.462997,2.159141,2
2.104.12.1.2,41.462726,2.159017,3
2.104.12.1.2,41.462093,2.158742,4
2.104.12.1.2,41.461527,2.158537,5
2.104.12.1.2,41.461497,2.158523,6
2.104.12.1.2,41.46147,2.1585,7
2.104.12.1.2,41.461447,2.158469,8
2.104.12.1.2,41.46143,2.158433,9
2.104.12.1.2,41.46142,2.158393,10
2.104.12.1.2,41.461417,2.15835,11
2.104.12.1.2,41.461419,2.158318,12
2.104.12.1.2,41.461467,2.158004,13
2.104.12.1.2,41.461506,2.157809,14
2.104.12.1.2,41.461534,2.1577,15
2.104.12.1.2,41.461546,2.157664,16
2.104.12.1.2,41.461563,2.157633,17
2.104.12.1.2,41.461586,2.157609,18
2.104.12.1.2,41.461613,2.157593,19
2.104.12.1.2,41.46163,2.157588,20
2.104.12.1.2,41.46168,2.157585,21
2.104.12.1.2,41.46172,2.157589,22
2.104.12.1.2,41.461944,2.157644,23
2.104.12.1.2,41.462048,2.157678,24
2.104.12.1.2,41.462515,2.157847,25
2.104.12.1.2,41.463344,2.158144,26
2.104.12.1.2,41.463395,2.158159,27
2.104.12.1.2,41.463446,2.158164,28
2.104.12.1.2,41.463498,2.158161,29
2.104.12.1.2,41.463549,2.158147,30
2.104.12.1.2,41.463592,2.158122,31
2.104.12.1.2,41.463627,2.15809,32
2.104.12.1.2,41.463659,2.15805,33
2.104.12.1.2,41.463766,2.157867,34
2.104.12.1.2,41.463797,2.157834,35
2.104.12.1.2,41.463831,2.15781,36
2.104.12.1.2,41.463868,2.157794,37
2.104.12.1.2,41.463897,2.157788,38
2.104.12.1.2,41.463928,2.157791,39
2.104.12.1.2,41.463958,2.157804,40
2.104.12.1.2,41.463984,2.157826,41
2.104.12.1.2,41.464001,2.157846,42
2.104.12.1.2,41.46415,2.158056,43
2.104.12.1.2,41.464281,2.158256,44
2.104.12.1.2,41.464305,2.158289,45
2.104.12.1.2,41.46441,2.158379,46
2.104.12.1.2,41.464455,2.1584,47
2.104.12.1.2,41.464503,2.158413,48
2.104.12.1.2,41.464553,2.158415,49
2.104.12.1.2,41.464593,2.158407,50
2.104.12.1.2,41.464631,2.158389,51
2.104.12.1.2,41.464667,2.158362,52
2.104.12.1.2,41.464698,2.158328,53
2.104.12.1.2,41.464724,2.158286,54
2.104.12.1.2,41.464745,2.158239,55
2.104.12.1.2,41.464753,2.158212,56
2.104.12.1.2,41.46477,2.158149,57
2.104.12.1.2,41.464786,2.158076,58
2.104.12.1.2,41.464795,2.158001,59
2.104.12.1.2,41.464796,2.157925,60
2.104.12.1.2,41.464791,2.157849,61
2.104.12.1.2,41.464782,2.157792,62
2.104.12.1.2,41.464609,2.156944,63
2.104.12.1.2,41.464599,2.156873,64
2.104.12.1.2,41.464596,2.156802,65
2.104.12.1.2,41.464602,2.156717,66
2.104.12.1.2,41.464615,2.156659,67
2.104.12.1.2,41.464636,2.156604,68
2.104.12.1.2,41.464662,2.156553,69
2.104.12.1.2,41.464694,2.156509,70
2.104.12.1.2,41.464721,2.156481,71
2.104.12.1.2,41.464764,2.156449,72
2.104.12.1.2,41.464798,2.156431,73
2.104.12.1.2,41.464992,2.156356,74
2.104.12.1.2,41.465457,2.156185,75
2.104.12.1.2,41.465507,2.15617,76
2.104.12.1.2,41.465558,2.156165,77
2.104.12.1.2,41.465609,2.156169,78
2.104.12.1.2,41.46566,2.156182,79
